repository,pr_number,title,state,merged_at,created_at,closed_at,author,url,additions,deletions,changed_files
opendatalab/MinerU,3555,Dev,closed,2025-09-20T07:18:19Z,2025-09-20T07:18:13Z,2025-09-20T07:18:19Z,myhloli,https://github.com/opendatalab/MinerU/pull/3555,,,
opendatalab/MinerU,3554,Fix formatting in changelog sections of README.md and README_zh-CN.md…,closed,2025-09-20T07:14:16Z,2025-09-20T07:14:08Z,2025-09-20T07:14:16Z,myhloli,https://github.com/opendatalab/MinerU/pull/3554,,,
opendatalab/MinerU,3553,Fix formatting in changelog sections of README.md and README_zh-CN.md…,closed,2025-09-20T07:11:44Z,2025-09-20T07:11:37Z,2025-09-20T07:11:44Z,myhloli,https://github.com/opendatalab/MinerU/pull/3553,,,
opendatalab/MinerU,3551,Fix compute capability comparison in custom_logits_processors.py for …,closed,2025-09-20T07:08:14Z,2025-09-20T07:08:07Z,2025-09-20T07:08:14Z,myhloli,https://github.com/opendatalab/MinerU/pull/3551,,,
opendatalab/MinerU,3552,Dev,closed,2025-09-20T07:08:40Z,2025-09-20T07:08:33Z,2025-09-20T07:08:40Z,myhloli,https://github.com/opendatalab/MinerU/pull/3552,,,
opendatalab/MinerU,3550,Dev,closed,2025-09-20T07:01:39Z,2025-09-20T07:01:27Z,2025-09-20T07:01:39Z,myhloli,https://github.com/opendatalab/MinerU/pull/3550,,,
opendatalab/MinerU,3549,Update README.md and README_zh-CN.md to include changelog for v2.5.3 …,closed,2025-09-20T07:00:50Z,2025-09-20T06:58:52Z,2025-09-20T07:00:50Z,myhloli,https://github.com/opendatalab/MinerU/pull/3549,,,
opendatalab/MinerU,3546,Update docker_deployment.md for improved clarity on base image usage …,closed,2025-09-20T06:48:50Z,2025-09-20T05:54:33Z,2025-09-20T06:48:51Z,myhloli,https://github.com/opendatalab/MinerU/pull/3546,,,
opendatalab/MinerU,3544,Dev,closed,2025-09-20T05:26:18Z,2025-09-20T05:15:51Z,2025-09-20T05:26:18Z,myhloli,https://github.com/opendatalab/MinerU/pull/3544,,,
opendatalab/MinerU,3535,master->dev,closed,2025-09-19T08:51:13Z,2025-09-19T08:50:59Z,2025-09-19T08:51:13Z,myhloli,https://github.com/opendatalab/MinerU/pull/3535,,,
opendatalab/MinerU,3534,Release 2.5.2,closed,2025-09-19T08:45:58Z,2025-09-19T08:45:32Z,2025-09-19T08:45:58Z,myhloli,https://github.com/opendatalab/MinerU/pull/3534,,,
opendatalab/MinerU,3533,Update ModelScope link in README_zh-CN.md for MinerU2.5 release,closed,2025-09-19T08:39:40Z,2025-09-19T08:39:23Z,2025-09-19T08:39:40Z,myhloli,https://github.com/opendatalab/MinerU/pull/3533,,,
opendatalab/MinerU,3532,Fix formatting in vlm_middle_json_mkcontent.py to ensure proper line breaks in list items,closed,2025-09-19T08:34:29Z,2025-09-19T08:32:27Z,2025-09-19T08:34:29Z,myhloli,https://github.com/opendatalab/MinerU/pull/3532,,,
opendatalab/MinerU,3529,Release 2.5.1,closed,2025-09-19T03:43:51Z,2025-09-19T03:43:43Z,2025-09-19T03:43:51Z,myhloli,https://github.com/opendatalab/MinerU/pull/3529,,,
opendatalab/MinerU,3527,fix: Update mineru-vl-utils version and add logits processors support,closed,2025-09-19T03:42:43Z,2025-09-19T03:39:13Z,2025-09-19T03:42:43Z,myhloli,https://github.com/opendatalab/MinerU/pull/3527,,,
opendatalab/MinerU,3523,master->dev,closed,2025-09-19T02:44:51Z,2025-09-19T02:44:44Z,2025-09-19T02:44:51Z,myhloli,https://github.com/opendatalab/MinerU/pull/3523,,,
opendatalab/MinerU,3501,fix:fix the problem of repeated escape of '<' '>' symbols in html tab…,closed,,2025-09-18T12:41:16Z,2025-09-19T02:22:35Z,Doge2077,https://github.com/opendatalab/MinerU/pull/3501,,,
opendatalab/MinerU,3517,Dev,closed,2025-09-18T19:27:30Z,2025-09-18T19:27:20Z,2025-09-18T19:27:30Z,myhloli,https://github.com/opendatalab/MinerU/pull/3517,,,
opendatalab/MinerU,3516,Update dependency name for mineru-vl-utils in pyproject.toml,closed,2025-09-18T19:26:31Z,2025-09-18T19:26:24Z,2025-09-18T19:26:31Z,myhloli,https://github.com/opendatalab/MinerU/pull/3516,,,
opendatalab/MinerU,3515,master->dev,closed,2025-09-18T19:14:48Z,2025-09-18T19:14:41Z,2025-09-18T19:14:48Z,myhloli,https://github.com/opendatalab/MinerU/pull/3515,,,
opendatalab/MinerU,3513,Release 2.5.0,closed,2025-09-18T19:10:03Z,2025-09-18T19:05:40Z,2025-09-18T19:10:03Z,myhloli,https://github.com/opendatalab/MinerU/pull/3513,,,
opendatalab/MinerU,3514,update dependencies,closed,2025-09-18T19:09:51Z,2025-09-18T19:09:43Z,2025-09-18T19:09:51Z,myhloli,https://github.com/opendatalab/MinerU/pull/3514,,,
opendatalab/MinerU,3512,update docs,closed,2025-09-18T19:04:12Z,2025-09-18T19:04:05Z,2025-09-18T19:04:12Z,myhloli,https://github.com/opendatalab/MinerU/pull/3512,,,
opendatalab/MinerU,3511,Dev,closed,2025-09-18T19:00:56Z,2025-09-18T19:00:50Z,2025-09-18T19:00:56Z,myhloli,https://github.com/opendatalab/MinerU/pull/3511,,,
opendatalab/MinerU,3510,update docs,closed,2025-09-18T19:00:14Z,2025-09-18T18:59:22Z,2025-09-18T19:00:14Z,myhloli,https://github.com/opendatalab/MinerU/pull/3510,,,
opendatalab/MinerU,3509,Release 2.5.0,closed,2025-09-18T18:51:50Z,2025-09-18T18:46:45Z,2025-09-18T18:51:51Z,myhloli,https://github.com/opendatalab/MinerU/pull/3509,,,
opendatalab/MinerU,3508,update docs,closed,2025-09-18T18:27:40Z,2025-09-18T18:27:34Z,2025-09-18T18:27:40Z,myhloli,https://github.com/opendatalab/MinerU/pull/3508,,,
opendatalab/MinerU,3507,update docs,closed,2025-09-18T18:24:30Z,2025-09-18T18:24:23Z,2025-09-18T18:24:30Z,myhloli,https://github.com/opendatalab/MinerU/pull/3507,,,
opendatalab/MinerU,3506,Dev,closed,2025-09-18T18:17:16Z,2025-09-18T18:17:06Z,2025-09-18T18:17:16Z,myhloli,https://github.com/opendatalab/MinerU/pull/3506,,,
opendatalab/MinerU,3505,update docs,closed,2025-09-18T17:58:12Z,2025-09-18T17:58:01Z,2025-09-18T17:58:12Z,myhloli,https://github.com/opendatalab/MinerU/pull/3505,,,
opendatalab/MinerU,3504,update docs,closed,2025-09-18T17:49:57Z,2025-09-18T17:49:51Z,2025-09-18T17:49:57Z,myhloli,https://github.com/opendatalab/MinerU/pull/3504,,,
opendatalab/MinerU,3503,update docs,closed,2025-09-18T17:23:09Z,2025-09-18T17:23:02Z,2025-09-18T17:23:09Z,myhloli,https://github.com/opendatalab/MinerU/pull/3503,,,
opendatalab/MinerU,3502,Dev,closed,2025-09-18T17:13:20Z,2025-09-18T17:05:47Z,2025-09-18T17:13:21Z,myhloli,https://github.com/opendatalab/MinerU/pull/3502,,,
opendatalab/MinerU,3490,Add vlm 2.5 support,closed,2025-09-18T15:04:43Z,2025-09-17T16:24:52Z,2025-09-18T15:04:43Z,myhloli,https://github.com/opendatalab/MinerU/pull/3490,,,
opendatalab/MinerU,3498,add vlm-lmdeploy bachend,closed,,2025-09-18T08:52:42Z,2025-09-18T08:58:12Z,tangzhiyi11,https://github.com/opendatalab/MinerU/pull/3498,,,
opendatalab/MinerU,3489,docs: README add dingo link,closed,2025-09-17T13:51:07Z,2025-09-17T12:32:23Z,2025-09-17T13:51:07Z,e06084,https://github.com/opendatalab/MinerU/pull/3489,,,
opendatalab/MinerU,3473,fix: adjust overlap area ratio for image and table spans in span_block_fix,closed,2025-09-15T12:46:36Z,2025-09-15T12:46:28Z,2025-09-15T12:46:36Z,myhloli,https://github.com/opendatalab/MinerU/pull/3473,,,
opendatalab/MinerU,3451,master->dev,closed,2025-09-10T06:46:22Z,2025-09-10T06:46:16Z,2025-09-10T06:46:22Z,myhloli,https://github.com/opendatalab/MinerU/pull/3451,,,
opendatalab/MinerU,3450,Release 2.2.2,closed,2025-09-10T06:44:05Z,2025-09-10T06:43:59Z,2025-09-10T06:44:05Z,myhloli,https://github.com/opendatalab/MinerU/pull/3450,,,
opendatalab/MinerU,3449,docs: update changelog for version 2.2.2 release,closed,2025-09-10T06:43:09Z,2025-09-10T06:42:17Z,2025-09-10T06:43:10Z,myhloli,https://github.com/opendatalab/MinerU/pull/3449,,,
opendatalab/MinerU,3448,fix: improve HTML code handling and logging in batch_analyze and main…,closed,2025-09-10T06:31:19Z,2025-09-10T06:31:01Z,2025-09-10T06:31:19Z,myhloli,https://github.com/opendatalab/MinerU/pull/3448,,,
opendatalab/MinerU,3442,fix: fix docker pull error by replacing image source,closed,,2025-09-08T10:22:29Z,2025-09-08T10:30:06Z,Doge2077,https://github.com/opendatalab/MinerU/pull/3442,,,
opendatalab/MinerU,3438,master->dev,closed,2025-09-08T02:59:47Z,2025-09-08T02:59:41Z,2025-09-08T02:59:47Z,myhloli,https://github.com/opendatalab/MinerU/pull/3438,,,
opendatalab/MinerU,3437,Release 2.2.1,closed,2025-09-08T02:53:01Z,2025-09-08T02:52:54Z,2025-09-08T02:53:01Z,myhloli,https://github.com/opendatalab/MinerU/pull/3437,,,
opendatalab/MinerU,3435,feat: add new models to download list,closed,2025-09-08T02:51:52Z,2025-09-08T02:51:45Z,2025-09-08T02:51:52Z,myhloli,https://github.com/opendatalab/MinerU/pull/3435,,,
opendatalab/MinerU,3406,fix: update WeChat URL in documentation,closed,2025-09-02T06:51:24Z,2025-09-02T06:51:17Z,2025-09-02T06:51:24Z,myhloli,https://github.com/opendatalab/MinerU/pull/3406,,,
opendatalab/MinerU,3429,master->dev,closed,2025-09-05T11:23:07Z,2025-09-05T11:23:02Z,2025-09-05T11:23:07Z,myhloli,https://github.com/opendatalab/MinerU/pull/3429,,,
opendatalab/MinerU,3428,Release 2.2.0,closed,2025-09-05T11:19:42Z,2025-09-05T11:19:36Z,2025-09-05T11:19:42Z,myhloli,https://github.com/opendatalab/MinerU/pull/3428,,,
opendatalab/MinerU,3427,Dev,closed,2025-09-05T11:19:16Z,2025-09-05T11:19:10Z,2025-09-05T11:19:16Z,myhloli,https://github.com/opendatalab/MinerU/pull/3427,,,
opendatalab/MinerU,3426,feat: remove legacy `pipeline_old_linux` installation option for improved support,closed,2025-09-05T11:18:44Z,2025-09-05T11:18:37Z,2025-09-05T11:18:44Z,myhloli,https://github.com/opendatalab/MinerU/pull/3426,,,
opendatalab/MinerU,3425,Release 2.2.0,closed,2025-09-05T11:10:08Z,2025-09-05T11:03:43Z,2025-09-05T11:10:08Z,myhloli,https://github.com/opendatalab/MinerU/pull/3425,,,
opendatalab/MinerU,3424,Dev,closed,2025-09-05T11:01:48Z,2025-09-05T11:00:08Z,2025-09-05T11:01:48Z,myhloli,https://github.com/opendatalab/MinerU/pull/3424,,,
opendatalab/MinerU,3423,fix to build image ,closed,,2025-09-05T09:05:03Z,2025-09-05T09:15:24Z,bulolo,https://github.com/opendatalab/MinerU/pull/3423,,,
opendatalab/MinerU,3419,"Feat: add ppocrv5 el, th, env5",closed,2025-09-05T08:37:59Z,2025-09-05T06:46:33Z,2025-09-05T08:37:59Z,Sidney233,https://github.com/opendatalab/MinerU/pull/3419,,,
opendatalab/MinerU,3374,fix error logs for multi_gpu endpoint.,closed,2025-09-05T08:32:29Z,2025-08-26T02:26:55Z,2025-09-05T08:32:29Z,zhanluxianshen,https://github.com/opendatalab/MinerU/pull/3374,,,
opendatalab/MinerU,3421,Dev,closed,2025-09-05T08:33:42Z,2025-09-05T08:25:05Z,2025-09-05T08:33:42Z,myhloli,https://github.com/opendatalab/MinerU/pull/3421,,,
freqtrade/freqtrade,1493,Scheduled daily dependency update on thursday,closed,2019-01-17T19:30:46Z,2019-01-17T12:32:09Z,2019-01-17T19:30:46Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/1493,,,
freqtrade/freqtrade,977,Scheduled daily dependency update on wednesday,closed,2018-07-04T13:26:32Z,2018-07-04T12:23:07Z,2018-07-04T13:26:32Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/977,,,
freqtrade/freqtrade,12389,Add day of week to backtest breakdowns,closed,2025-10-16T18:16:02Z,2025-10-14T19:18:14Z,2025-10-16T18:16:02Z,mrpabloyeah,https://github.com/freqtrade/freqtrade/pull/12389,,,
freqtrade/freqtrade,964,Scheduled daily dependency update on thursday,closed,2018-06-28T12:42:55Z,2018-06-28T12:23:09Z,2018-06-28T12:42:55Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/964,,,
freqtrade/freqtrade,1492,unreachable code removed,closed,2019-01-16T20:34:51Z,2019-01-16T19:04:25Z,2019-01-16T20:34:51Z,mishaker,https://github.com/freqtrade/freqtrade/pull/1492,,,
freqtrade/freqtrade,1045,Add more verbosity levels,closed,2018-07-19T05:11:32Z,2018-07-18T20:55:51Z,2018-07-19T05:11:32Z,xmatthias,https://github.com/freqtrade/freqtrade/pull/1045,,,
freqtrade/freqtrade,976,sort imports,closed,2018-07-04T14:59:42Z,2018-07-04T07:34:31Z,2018-07-04T14:59:42Z,vertti,https://github.com/freqtrade/freqtrade/pull/976,,,
freqtrade/freqtrade,12392,chore(deps): bump ccxt from 4.5.10 to 4.5.11,closed,2025-10-16T05:03:08Z,2025-10-16T04:43:09Z,2025-10-16T05:03:08Z,dependabot[bot],https://github.com/freqtrade/freqtrade/pull/12392,,,
freqtrade/freqtrade,12391,Update Binance Leverage Tiers,closed,2025-10-16T04:45:35Z,2025-10-16T03:17:24Z,2025-10-16T04:45:35Z,freqtrade-bot,https://github.com/freqtrade/freqtrade/pull/12391,,,
freqtrade/freqtrade,1041,Scheduled daily dependency update on wednesday,closed,2018-07-18T12:39:58Z,2018-07-18T12:24:08Z,2018-07-18T12:39:58Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/1041,,,
freqtrade/freqtrade,1257,Add general ccxt configuration options,closed,2018-10-06T11:17:22Z,2018-10-04T18:43:42Z,2018-10-06T11:17:22Z,xmatthias,https://github.com/freqtrade/freqtrade/pull/1257,,,
freqtrade/freqtrade,1203,Scheduled daily dependency update on tuesday,closed,2018-09-11T14:55:17Z,2018-09-11T12:27:08Z,2018-09-11T14:55:17Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/1203,,,
freqtrade/freqtrade,963,Feat/stop loss,closed,2018-07-01T18:50:13Z,2018-06-27T18:20:12Z,2018-07-01T18:50:13Z,xmatthias,https://github.com/freqtrade/freqtrade/pull/963,,,
freqtrade/freqtrade,975,Scheduled daily dependency update on tuesday,closed,2018-07-03T12:35:46Z,2018-07-03T12:23:07Z,2018-07-03T12:35:46Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/975,,,
freqtrade/freqtrade,1202,Scheduled daily dependency update on monday,closed,2018-09-10T17:04:24Z,2018-09-10T12:27:09Z,2018-09-10T17:04:24Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/1202,,,
freqtrade/freqtrade,962,Scheduled daily dependency update on wednesday,closed,2018-06-27T13:40:40Z,2018-06-27T12:23:08Z,2018-06-27T13:40:40Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/962,,,
freqtrade/freqtrade,1040,Fix backtest duration calculation,closed,2018-07-19T14:32:12Z,2018-07-18T07:32:29Z,2018-07-19T14:32:12Z,xmatthias,https://github.com/freqtrade/freqtrade/pull/1040,,,
freqtrade/freqtrade,1256,Scheduled daily dependency update on thursday,closed,2018-10-04T17:18:44Z,2018-10-04T12:29:08Z,2018-10-04T17:18:44Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/1256,,,
freqtrade/freqtrade,1490,Win rate formula was wrong in edge doc (but not the definition),closed,2019-01-15T14:16:59Z,2019-01-15T14:09:00Z,2019-01-15T14:16:59Z,gaugau3000,https://github.com/freqtrade/freqtrade/pull/1490,,,
freqtrade/freqtrade,974,SuperTrend indicator added,closed,,2018-07-03T10:19:28Z,2018-07-06T04:59:10Z,mishaker,https://github.com/freqtrade/freqtrade/pull/974,,,
freqtrade/freqtrade,12201,Fix the truncation of values by merge_ordered in merge_informative_pair,closed,2025-10-12T08:15:47Z,2025-09-02T12:51:56Z,2025-10-12T08:15:47Z,mihalt,https://github.com/freqtrade/freqtrade/pull/12201,,,
freqtrade/freqtrade,12204,Introduced the fetching of funding for all pairs by default.,closed,,2025-09-02T21:42:03Z,2025-09-03T04:43:55Z,mihalt,https://github.com/freqtrade/freqtrade/pull/12204,,,
freqtrade/freqtrade,12387,Fixed the take of a low or high price for the profit calculation for exits,closed,,2025-10-14T15:12:02Z,2025-10-14T16:24:06Z,mihalt,https://github.com/freqtrade/freqtrade/pull/12387,,,
freqtrade/freqtrade,1039,Add docs to get_trade_stake_amount function,closed,2018-07-18T06:57:56Z,2018-07-18T06:38:24Z,2018-07-18T06:57:56Z,Lufedi,https://github.com/freqtrade/freqtrade/pull/1039,,,
freqtrade/freqtrade,1255,update documentation for raspberry,closed,2018-10-04T04:10:17Z,2018-10-03T17:34:25Z,2018-10-04T04:10:17Z,xmatthias,https://github.com/freqtrade/freqtrade/pull/1255,,,
freqtrade/freqtrade,1489,Scheduled daily dependency update on tuesday,closed,2019-01-15T12:45:28Z,2019-01-15T12:32:09Z,2019-01-15T12:45:28Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/1489,,,
freqtrade/freqtrade,973,Scheduled daily dependency update on monday,closed,2018-07-02T13:57:28Z,2018-07-02T12:23:07Z,2018-07-02T13:57:28Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/973,,,
freqtrade/freqtrade,1201,Scheduled daily dependency update on sunday,closed,2018-09-09T13:47:10Z,2018-09-09T12:27:07Z,2018-09-09T13:47:10Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/1201,,,
freqtrade/freqtrade,12385,Update pre-commit hooks,closed,2025-10-14T04:50:13Z,2025-10-14T03:16:09Z,2025-10-14T04:50:13Z,freqtrade-bot,https://github.com/freqtrade/freqtrade/pull/12385,,,
freqtrade/freqtrade,960,Scheduled daily dependency update on tuesday,closed,2018-06-26T12:43:32Z,2018-06-26T12:23:08Z,2018-06-26T12:43:32Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/960,,,
freqtrade/freqtrade,1488,Scheduled daily dependency update on monday,closed,2019-01-14T13:06:53Z,2019-01-14T12:32:10Z,2019-01-14T13:06:54Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/1488,,,
freqtrade/freqtrade,12370,chore(deps-dev): bump scipy-stubs from 1.16.2.0 to 1.16.2.3 in the scipy group,closed,2025-10-13T06:45:48Z,2025-10-13T03:01:46Z,2025-10-13T06:45:48Z,dependabot[bot],https://github.com/freqtrade/freqtrade/pull/12370,,,
freqtrade/freqtrade,12381,chore(deps): bump aiohttp from 3.12.15 to 3.13.0,closed,2025-10-13T06:18:11Z,2025-10-13T03:04:08Z,2025-10-13T06:18:11Z,dependabot[bot],https://github.com/freqtrade/freqtrade/pull/12381,,,
freqtrade/freqtrade,12380,chore(deps): bump pydantic from 2.11.10 to 2.12.0,closed,2025-10-13T05:24:30Z,2025-10-13T03:03:50Z,2025-10-13T05:24:30Z,dependabot[bot],https://github.com/freqtrade/freqtrade/pull/12380,,,
freqtrade/freqtrade,12376,chore(deps): bump sqlalchemy from 2.0.43 to 2.0.44,closed,2025-10-13T05:20:41Z,2025-10-13T03:03:19Z,2025-10-13T05:20:41Z,dependabot[bot],https://github.com/freqtrade/freqtrade/pull/12376,,,
freqtrade/freqtrade,12368,chore(deps-dev): bump types-python-dateutil from 2.9.0.20250822 to 2.9.0.20251008 in the types group,closed,2025-10-13T05:09:58Z,2025-10-13T03:01:15Z,2025-10-13T05:09:58Z,dependabot[bot],https://github.com/freqtrade/freqtrade/pull/12368,,,
freqtrade/freqtrade,12377,chore(deps): bump aiofiles from 24.1.0 to 25.1.0,closed,2025-10-13T04:47:28Z,2025-10-13T03:03:25Z,2025-10-13T04:47:28Z,dependabot[bot],https://github.com/freqtrade/freqtrade/pull/12377,,,
freqtrade/freqtrade,12375,chore(deps): bump ccxt from 4.5.7 to 4.5.10,closed,2025-10-13T04:36:24Z,2025-10-13T03:02:25Z,2025-10-13T04:36:24Z,dependabot[bot],https://github.com/freqtrade/freqtrade/pull/12375,,,
freqtrade/freqtrade,1235,Scheduled daily dependency update on tuesday,closed,2018-09-25T17:20:55Z,2018-09-25T12:28:09Z,2018-09-25T17:20:55Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/1235,,,
freqtrade/freqtrade,12373,chore(deps-dev): bump isort from 6.1.0 to 7.0.0,closed,2025-10-13T04:35:04Z,2025-10-13T03:02:07Z,2025-10-13T04:35:04Z,dependabot[bot],https://github.com/freqtrade/freqtrade/pull/12373,,,
freqtrade/freqtrade,12374,chore(deps): bump rich from 14.1.0 to 14.2.0,closed,2025-10-13T04:34:42Z,2025-10-13T03:02:11Z,2025-10-13T04:34:42Z,dependabot[bot],https://github.com/freqtrade/freqtrade/pull/12374,,,
freqtrade/freqtrade,12378,chore(deps-dev): bump ruff from 0.13.3 to 0.14.0,closed,2025-10-13T04:34:26Z,2025-10-13T03:03:33Z,2025-10-13T04:34:26Z,dependabot[bot],https://github.com/freqtrade/freqtrade/pull/12378,,,
freqtrade/freqtrade,12371,chore(deps): bump cachetools from 6.2.0 to 6.2.1,closed,2025-10-13T04:34:05Z,2025-10-13T03:01:55Z,2025-10-13T04:34:05Z,dependabot[bot],https://github.com/freqtrade/freqtrade/pull/12371,,,
freqtrade/freqtrade,12372,chore(deps): bump filelock from 3.19.1 to 3.20.0,closed,2025-10-13T04:33:46Z,2025-10-13T03:02:01Z,2025-10-13T04:33:46Z,dependabot[bot],https://github.com/freqtrade/freqtrade/pull/12372,,,
freqtrade/freqtrade,12379,chore(deps): bump fastapi from 0.118.0 to 0.119.0,closed,2025-10-13T04:33:33Z,2025-10-13T03:03:46Z,2025-10-13T04:33:33Z,dependabot[bot],https://github.com/freqtrade/freqtrade/pull/12379,,,
freqtrade/freqtrade,12369,chore(deps): bump astral-sh/setup-uv from 6.8.0 to 7.1.0,closed,2025-10-13T04:33:18Z,2025-10-13T03:01:30Z,2025-10-13T04:33:18Z,dependabot[bot],https://github.com/freqtrade/freqtrade/pull/12369,,,
freqtrade/freqtrade,12282,Update documentation for Trade and Order objects,closed,2025-10-12T13:36:58Z,2025-09-22T17:58:43Z,2025-10-12T13:36:58Z,mrpabloyeah,https://github.com/freqtrade/freqtrade/pull/12282,,,
freqtrade/freqtrade,1037,replace --realistic with 2 separate flags,closed,2018-07-19T14:33:20Z,2018-07-17T19:15:04Z,2018-07-19T14:33:20Z,xmatthias,https://github.com/freqtrade/freqtrade/pull/1037,,,
freqtrade/freqtrade,1253,develop to version 0.17.3,closed,2018-10-03T06:36:52Z,2018-10-02T07:16:13Z,2018-10-03T06:36:53Z,shusso,https://github.com/freqtrade/freqtrade/pull/1253,,,
freqtrade/freqtrade,1487,Scheduled daily dependency update on sunday,closed,2019-01-13T13:51:15Z,2019-01-13T12:32:07Z,2019-01-13T13:51:15Z,pyup-bot,https://github.com/freqtrade/freqtrade/pull/1487,,,
freqtrade/freqtrade,971,Add get_markets mock to new tests,closed,2018-07-01T13:11:23Z,2018-06-30T15:51:06Z,2018-07-01T13:11:23Z,xmatthias,https://github.com/freqtrade/freqtrade/pull/971,,,
freqtrade/freqtrade,1199,Document ccxt_rate_limit,closed,2018-09-08T13:07:00Z,2018-09-08T11:02:36Z,2018-09-08T13:07:00Z,xmatthias,https://github.com/freqtrade/freqtrade/pull/1199,,,
